name,country
les Escaldes,Andorra
Andorra la Vella,Andorra
Umm al Qaywayn,United Arab Emirates
Ras al-Khaimah,United Arab Emirates
Khawr Fakk€n,United Arab Emirates
Dubai,United Arab Emirates
Dibba Al-Fujairah,United Arab Emirates
Dibba Al-Hisn,United Arab Emirates
Sharjah,United Arab Emirates
Ar Ruways,United Arab Emirates
Al Fujayrah,United Arab Emirates
Al Ain,United Arab Emirates
Ajman,United Arab Emirates
Adh Dhayd,United Arab Emirates
Abu Dhabi,United Arab Emirates
Zaranj,Afghanistan
Taloqan,Afghanistan
Sh€Çn‡üan‡ü,Afghanistan
Shibirgh€n,Afghanistan
Shahrak,Afghanistan
Sar-e Pul,Afghanistan
Sang-e Ch€rak,Afghanistan
A€Çbak,Afghanistan
Rust€q,Afghanistan
Qarq€Çn,Afghanistan
Qar€wul,Afghanistan
Pul-e Khumr€Ç,Afghanistan
Paghm€n,Afghanistan
Nahr€Çn,Afghanistan
Maymana,Afghanistan
Mehtar L€m,Afghanistan
Maz€r-e Shar€Çf,Afghanistan
Lashkar G€h,Afghanistan
Kushk,Afghanistan
Kunduz,Afghanistan
Khst,Afghanistan
Khulm,Afghanistan
Kh€sh,Afghanistan
Khanabad,Afghanistan
Karukh,Afghanistan
Kandah€r,Afghanistan
Kabul,Afghanistan
Jal€l€b€d,Afghanistan
Jabal os Saraj,Afghanistan
Her€t,Afghanistan
Ghormach,Afghanistan
Ghazni,Afghanistan
Gereshk,Afghanistan
Gard€Òz,Afghanistan
Fayzabad,Afghanistan
Farah,Afghanistan
Kafir Qala,Afghanistan
Charikar,Afghanistan
Barak€Ç Barak,Afghanistan
B€my€n,Afghanistan
Balkh,Afghanistan
Baghl€n,Afghanistan
€Ûrt Khw€jah,Afghanistan
€Ûsm€r,Afghanistan
Asad€b€d,Afghanistan
Andkhy,Afghanistan
B€z€rak,Afghanistan
Markaz-e Woluswal€Ç-ye €Ûch€Çn,Afghanistan
Saint John‰Ûªs,Antigua and Barbuda
The Valley,Anguilla
SarandÌÇ,Albania
KukÌÇs,Albania
KorÌ¤ÌÇ,Albania
GjirokastÌÇr,Albania
Elbasan,Albania
Burrel,Albania
VlorÌÇ,Albania
Tirana,Albania
ShkodÌÇr,Albania
Patos Fshat,Albania
LushnjÌÇ,Albania
LezhÌÇ,Albania
LaÌ¤,Albania
KuÌ¤ovÌÇ,Albania
KrujÌÇ,Albania
KavajÌÇ,Albania
Fier-ÌàifÌ¤i,Albania
Fier,Albania
DurrÌÇs,Albania
Berat,Albania
Kapan,Armenia
Goris,Armenia
Hats‰Ûªavan,Armenia
Artashat,Armenia
Ararat,Armenia
Yerevan,Armenia
Ejmiatsin,Armenia
Spitak,Armenia
Sevan,Armenia
Masis,Armenia
Vanadzor,Armenia
Gavarr,Armenia
Hrazdan,Armenia
Armavir,Armenia
Gyumri,Armenia
Ashtarak,Armenia
Abovyan,Armenia
Saurimo,Angola
Lucapa,Angola
Luau,Angola
UÌ_ge,Angola
Soio,Angola
Nzeto,Angola
N‰Ûªdalatando,Angola
Mbanza Congo,Angola
Malanje,Angola
Luanda,Angola
Caxito,Angola
Cabinda,Angola
Sumbe,Angola
Namibe,Angola
Menongue,Angola
Luena,Angola
Lubango,Angola
Longonjo,Angola
Lobito,Angola
Cuito,Angola
Huambo,Angola
Catumbela,Angola
Catabola,Angola
Camacupa,Angola
Caluquembe,Angola
CaÌÁla,Angola
Benguela,Angola
ZÌÁrate,Argentina
Villa Ocampo,Argentina
Villa Lugano,Argentina
Villaguay,Argentina
Villa Gesell,Argentina
Tigre,Argentina
Tandil,Argentina
San Vicente,Argentina
Santo TomÌ©,Argentina
Santa Elena,Argentina
San Pedro,Argentina
San Luis del Palmar,Argentina
San Lorenzo,Argentina
San Javier,Argentina
San Isidro,Argentina
Saladas,Argentina
Retiro,Argentina
Resistencia,Argentina
Reconquista,Argentina
Quilmes,Argentina
Puerto Rico,Argentina
Puerto IguazÌ¼,Argentina
Puerto Esperanza,Argentina
Puerto Eldorado,Argentina
